Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-05 10:45:00+05:30,1894.75,1900,1890,1895,1895,30511
2021-04-05 11:00:00+05:30,1895.849976,1898.050049,1889.75,1894.849976,1894.849976,27704
2021-04-05 11:15:00+05:30,1893,1896.400024,1887.349976,1888.949951,1888.949951,39903
2021-04-05 11:30:00+05:30,1888.900024,1894.949951,1881.449951,1890.75,1890.75,42538
2021-04-05 11:45:00+05:30,1891.75,1892.449951,1878.099976,1879.099976,1879.099976,42942
2021-04-05 12:00:00+05:30,1880,1885.900024,1877.5,1884,1884,28900
2021-04-05 12:15:00+05:30,1884.650024,1888,1882,1885,1885,12154
2021-04-05 12:30:00+05:30,1885.699951,1889.900024,1884,1884,1884,15902
2021-04-05 12:45:00+05:30,1884.849976,1884.849976,1876,1879,1879,19465
2021-04-05 13:00:00+05:30,1879.800049,1879.800049,1872.099976,1876.75,1876.75,28947
2021-04-05 13:15:00+05:30,1877.5,1879.900024,1875,1878.449951,1878.449951,9848
2021-04-05 13:30:00+05:30,1878.050049,1879.75,1874.300049,1877.150024,1877.150024,14123
2021-04-05 13:45:00+05:30,1877.050049,1880.5,1875.449951,1877.099976,1877.099976,14239
2021-04-05 14:00:00+05:30,1878.050049,1881.900024,1874.150024,1881.849976,1881.849976,13803
2021-04-05 14:15:00+05:30,1883.25,1888,1881.25,1887.199951,1887.199951,20200
2021-04-05 14:30:00+05:30,1887.199951,1891.699951,1885.550049,1885.75,1885.75,28834
2021-04-05 14:45:00+05:30,1885.5,1891.300049,1881.949951,1888.849976,1888.849976,35531
2021-04-05 15:00:00+05:30,1888.050049,1895,1885,1893.599976,1893.599976,37768
2021-04-05 15:15:00+05:30,1894.849976,1905,1893.099976,1894.400024,1894.400024,72754
2021-04-06 09:15:00+05:30,1909.650024,1918,1891.199951,1911.650024,1911.650024,68092
2021-04-06 09:30:00+05:30,1911.599976,1916.800049,1909.849976,1913.25,1913.25,32844
2021-04-06 09:45:00+05:30,1913.599976,1917,1910,1912,1912,20175
2021-04-06 10:00:00+05:30,1913,1919.400024,1910.099976,1918.949951,1918.949951,40635
2021-04-06 10:15:00+05:30,1918.949951,1921.400024,1911.050049,1918.599976,1918.599976,50670
2021-04-06 10:30:00+05:30,1918.949951,1918.949951,1914.199951,1915.099976,1915.099976,98118
2021-04-06 10:45:00+05:30,1915.050049,1917.400024,1914,1914.75,1914.75,24197
2021-04-06 11:00:00+05:30,1914.5,1915.949951,1907.099976,1910.949951,1910.949951,32884
2021-04-06 11:15:00+05:30,1911,1915.699951,1908.800049,1915.449951,1915.449951,79791
2021-04-06 11:30:00+05:30,1915.599976,1915.650024,1911.050049,1912.449951,1912.449951,13163
2021-04-06 11:45:00+05:30,1912.5,1913.800049,1909.25,1911,1911,19232
2021-04-06 12:00:00+05:30,1910.949951,1910.949951,1903.25,1904.900024,1904.900024,23269
2021-04-06 12:15:00+05:30,1904.949951,1909,1903.650024,1905.949951,1905.949951,10736
2021-04-06 12:30:00+05:30,1905,1906.800049,1898,1900,1900,32338
2021-04-06 12:45:00+05:30,1900,1900.949951,1894,1895.5,1895.5,30836
2021-04-06 13:00:00+05:30,1896.300049,1901.800049,1892.349976,1896.050049,1896.050049,20951
2021-04-06 13:15:00+05:30,1897.199951,1900.800049,1895.050049,1897.599976,1897.599976,6079
2021-04-06 13:30:00+05:30,1897,1899.949951,1892.349976,1897.900024,1897.900024,22367
2021-04-06 13:45:00+05:30,1897.650024,1905,1895.199951,1902.150024,1902.150024,61374
2021-04-06 14:00:00+05:30,1901.150024,1908.5,1901.150024,1907.5,1907.5,22367
2021-04-06 14:15:00+05:30,1907.150024,1913.449951,1906.099976,1912.400024,1912.400024,35355
2021-04-06 14:30:00+05:30,1911.550049,1913.25,1907.800049,1910,1910,23346
2021-04-06 14:45:00+05:30,1910,1912.400024,1907,1908.300049,1908.300049,13884
2021-04-06 15:00:00+05:30,1907.25,1911.150024,1906.050049,1906.449951,1906.449951,56039
2021-04-06 15:15:00+05:30,1906.099976,1911.5,1905,1906.650024,1906.650024,68425
2021-04-07 09:15:00+05:30,1920,1948.5,1920,1947.900024,1947.900024,278356
2021-04-07 09:30:00+05:30,1946.699951,1954.449951,1945.550049,1950.5,1950.5,192067
2021-04-07 09:45:00+05:30,1950.5,1952,1942,1946.400024,1946.400024,100117
2021-04-07 10:00:00+05:30,1947.449951,1949.800049,1938.099976,1939,1939,108714
2021-04-07 10:15:00+05:30,1938.150024,1942.400024,1937.150024,1938.699951,1938.699951,71638
2021-04-07 10:30:00+05:30,1939,1940,1932.050049,1932.050049,1932.050049,84315
2021-04-07 10:45:00+05:30,1933,1938,1932,1935.050049,1935.050049,64850
2021-04-07 11:00:00+05:30,1935.25,1939,1927,1929.099976,1929.099976,60444
2021-04-07 11:15:00+05:30,1929.5,1929.5,1923.349976,1927.050049,1927.050049,32856
2021-04-07 11:30:00+05:30,1927,1928.050049,1912.599976,1917.349976,1917.349976,79512
2021-04-07 11:45:00+05:30,1916.550049,1917.800049,1910.25,1910.25,1910.25,71791
2021-04-07 12:00:00+05:30,1910.25,1917.800049,1907.349976,1917,1917,48388
2021-04-07 12:15:00+05:30,1917,1922.25,1916.099976,1920.099976,1920.099976,19934
2021-04-07 12:30:00+05:30,1920,1920.099976,1917.699951,1918.900024,1918.900024,7158
2021-04-07 12:45:00+05:30,1918.599976,1922,1915.050049,1919.050049,1919.050049,13338
2021-04-07 13:00:00+05:30,1919,1924.75,1916.449951,1923.75,1923.75,16276
2021-04-07 13:15:00+05:30,1924,1924,1915.849976,1918.099976,1918.099976,18013
2021-04-07 13:30:00+05:30,1918,1920.300049,1909.25,1911.5,1911.5,26773
2021-04-07 13:45:00+05:30,1910.099976,1913,1903.050049,1906.050049,1906.050049,30128
2021-04-07 14:00:00+05:30,1906.050049,1912.400024,1906.050049,1910.849976,1910.849976,18089
2021-04-07 14:15:00+05:30,1910.849976,1920.75,1910,1915.800049,1915.800049,31581
2021-04-07 14:30:00+05:30,1916.5,1919.400024,1915.099976,1916.75,1916.75,23916
2021-04-07 14:45:00+05:30,1917.5,1921.5,1914.099976,1914.099976,1914.099976,39060
2021-04-07 15:00:00+05:30,1914.050049,1921,1912.199951,1919.75,1919.75,53774
2021-04-07 15:15:00+05:30,1920.5,1922,1910.300049,1913,1913,56481
2021-04-08 09:15:00+05:30,1924.949951,1937.949951,1924.949951,1935,1935,31677
2021-04-08 09:30:00+05:30,1935,1938.599976,1930.900024,1937.900024,1937.900024,28575
2021-04-08 09:45:00+05:30,1938.599976,1944.25,1937.550049,1939,1939,42468
2021-04-08 10:00:00+05:30,1939,1939.900024,1934.449951,1935,1935,17681
2021-04-08 10:15:00+05:30,1934,1937,1930.150024,1936.949951,1936.949951,18594
2021-04-08 10:30:00+05:30,1935.849976,1938,1933.099976,1935.449951,1935.449951,10065
2021-04-08 10:45:00+05:30,1935.599976,1943.900024,1935,1942.050049,1942.050049,26363
2021-04-08 11:00:00+05:30,1942.300049,1946.949951,1940.349976,1944.349976,1944.349976,29965
2021-04-08 11:15:00+05:30,1944.349976,1945,1937,1943.949951,1943.949951,24437
2021-04-08 11:30:00+05:30,1942.75,1944,1935.449951,1936.25,1936.25,15202
2021-04-08 11:45:00+05:30,1936.25,1936.349976,1930,1932.400024,1932.400024,27487
2021-04-08 12:00:00+05:30,1931.25,1931.949951,1926.199951,1927,1927,17222
2021-04-08 12:15:00+05:30,1926.900024,1940,1926.650024,1939,1939,16103
2021-04-08 12:30:00+05:30,1939,1947.5,1937.099976,1945.900024,1945.900024,19975
2021-04-08 12:45:00+05:30,1945.900024,1951.449951,1942,1944.050049,1944.050049,41605
2021-04-08 13:00:00+05:30,1944.5,1948,1941.199951,1948,1948,11230
2021-04-08 13:15:00+05:30,1948,1951.5,1943,1949.699951,1949.699951,19221
2021-04-08 13:30:00+05:30,1950.699951,1955,1947.349976,1950.050049,1950.050049,23411
2021-04-08 13:45:00+05:30,1951.150024,1953.550049,1944.449951,1950.199951,1950.199951,13736
2021-04-08 14:00:00+05:30,1950.150024,1966.400024,1948.199951,1963.699951,1963.699951,83826
2021-04-08 14:15:00+05:30,1962.699951,1965.800049,1958,1959.650024,1959.650024,52866
2021-04-08 14:30:00+05:30,1959.5,1961.949951,1947.349976,1955.199951,1955.199951,52865
2021-04-08 14:45:00+05:30,1955.849976,1962,1952,1953.849976,1953.849976,33187
2021-04-08 15:00:00+05:30,1955.099976,1975,1952.199951,1974,1974,63829
2021-04-08 15:15:00+05:30,1973.5,2006.550049,1972.650024,2004.699951,2004.699951,138736
2021-04-09 09:15:00+05:30,1996,2005,1983.300049,1991.900024,1991.900024,67221
2021-04-09 09:30:00+05:30,1991.449951,2022.650024,1987.199951,2010.949951,2010.949951,163024
2021-04-09 09:45:00+05:30,2010.300049,2014.550049,1978.150024,1978.150024,1978.150024,195345
2021-04-09 10:00:00+05:30,1978.150024,1984.25,1974,1978.949951,1978.949951,71058
2021-04-09 10:15:00+05:30,1978.25,1982,1971.5,1972.150024,1972.150024,59145
2021-04-09 10:30:00+05:30,1972,1972.349976,1965,1965.5,1965.5,61781
2021-04-09 10:45:00+05:30,1965,1978,1963.449951,1974.400024,1974.400024,65962
2021-04-09 11:00:00+05:30,1974.949951,1976,1966.050049,1968.050049,1968.050049,25838
2021-04-09 11:15:00+05:30,1968.150024,1976.900024,1966.25,1974,1974,22288
2021-04-09 11:30:00+05:30,1972.5,1973.150024,1961.650024,1965,1965,31382
2021-04-09 11:45:00+05:30,1964.449951,1967.900024,1963,1966.099976,1966.099976,16948
2021-04-09 12:00:00+05:30,1965.699951,1972.599976,1965.099976,1971.75,1971.75,17360
2021-04-09 12:15:00+05:30,1970.900024,1977.849976,1970.900024,1976.599976,1976.599976,26519
2021-04-09 12:30:00+05:30,1976.5,1980,1972.150024,1973,1973,18491
2021-04-09 12:45:00+05:30,1973,1976,1969,1973,1973,19514
2021-04-09 13:00:00+05:30,1973,1973,1967.150024,1971.949951,1971.949951,18018
2021-04-09 13:15:00+05:30,1971.949951,1973,1965.050049,1967,1967,24466
2021-04-09 13:30:00+05:30,1967.400024,1968.5,1960.050049,1961.849976,1961.849976,27781
2021-04-09 13:45:00+05:30,1961.849976,1961.849976,1949.099976,1951.900024,1951.900024,89085
2021-04-09 14:00:00+05:30,1951.900024,1959.300049,1948.5,1958.449951,1958.449951,26560
2021-04-09 14:15:00+05:30,1958.400024,1962.550049,1956.949951,1960.650024,1960.650024,26482
2021-04-09 14:30:00+05:30,1960,1960.849976,1954,1959.449951,1959.449951,13885
2021-04-09 14:45:00+05:30,1960.25,1964.900024,1958.550049,1961.050049,1961.050049,22020
2021-04-09 15:00:00+05:30,1960.050049,1961.900024,1954.099976,1959.150024,1959.150024,57509
2021-04-09 15:15:00+05:30,1960,1967,1955,1955.150024,1955.150024,86022
2021-04-12 09:15:00+05:30,1933.75,1933.75,1878,1886.5,1886.5,37698
2021-04-12 09:30:00+05:30,1886.400024,1895,1860.349976,1895,1895,90719
2021-04-12 09:45:00+05:30,1895,1909.949951,1892.099976,1906.75,1906.75,33853
2021-04-12 10:00:00+05:30,1905.5,1909.800049,1898,1904.449951,1904.449951,20203
2021-04-12 10:15:00+05:30,1904.349976,1907.550049,1900.050049,1904.800049,1904.800049,16938
2021-04-12 10:30:00+05:30,1904.75,1910.099976,1900,1905,1905,14625
2021-04-12 10:45:00+05:30,1906,1918.5,1900,1917,1917,19157
2021-04-12 11:00:00+05:30,1916.900024,1916.900024,1909.099976,1913,1913,46658
2021-04-12 11:15:00+05:30,1912.75,1915,1909.150024,1914.050049,1914.050049,39405
2021-04-12 11:30:00+05:30,1914,1916.449951,1900.25,1903,1903,33591
2021-04-12 11:45:00+05:30,1903.550049,1907.400024,1900,1903.300049,1903.300049,30264
2021-04-12 12:00:00+05:30,1903.900024,1903.900024,1884,1894.900024,1894.900024,78465
2021-04-12 12:15:00+05:30,1894.900024,1905,1892,1894.949951,1894.949951,26977
2021-04-12 12:30:00+05:30,1896.099976,1904.5,1892.900024,1904.5,1904.5,16013
2021-04-12 12:45:00+05:30,1904.349976,1907.349976,1894,1895.75,1895.75,16259
2021-04-12 13:00:00+05:30,1895,1909,1894,1903.599976,1903.599976,28304
2021-04-12 13:15:00+05:30,1906.5,1908.650024,1899.050049,1906,1906,24572
2021-04-12 13:30:00+05:30,1906.900024,1906.900024,1900.25,1902.150024,1902.150024,23680
2021-04-12 13:45:00+05:30,1903.449951,1906.5,1900.400024,1905.949951,1905.949951,7731
2021-04-12 14:00:00+05:30,1904.900024,1908.400024,1901.349976,1902,1902,7650
2021-04-12 14:15:00+05:30,1902,1906.650024,1900,1901,1901,21065
2021-04-12 14:30:00+05:30,1901,1902,1890,1893.25,1893.25,28462
2021-04-12 14:45:00+05:30,1893.5,1894.400024,1881,1883,1883,24990
2021-04-12 15:00:00+05:30,1882.900024,1887.5,1880,1882.400024,1882.400024,31025
2021-04-12 15:15:00+05:30,1882.449951,1899.900024,1881.900024,1885.699951,1885.699951,37748
2021-04-13 09:15:00+05:30,1885,1901.650024,1880.050049,1900.400024,1900.400024,31760
2021-04-13 09:30:00+05:30,1900.400024,1902,1893,1896.099976,1896.099976,31040
2021-04-13 09:45:00+05:30,1895.599976,1900,1895,1899.900024,1899.900024,24716
2021-04-13 10:00:00+05:30,1900,1901.150024,1895,1900,1900,30292
2021-04-13 10:15:00+05:30,1899.199951,1900,1887.849976,1889.900024,1889.900024,22563
2021-04-13 10:30:00+05:30,1889.900024,1894,1886.25,1891.25,1891.25,13585
2021-04-13 10:45:00+05:30,1891.800049,1892.599976,1883.5,1887.849976,1887.849976,20490
2021-04-13 11:00:00+05:30,1887.400024,1891.900024,1881.400024,1881.400024,1881.400024,12645
2021-04-13 11:15:00+05:30,1881.150024,1886,1876.75,1877.349976,1877.349976,26010
2021-04-13 11:30:00+05:30,1877.400024,1877.900024,1866.5,1874,1874,24935
2021-04-13 11:45:00+05:30,1874,1876.300049,1866.050049,1874.949951,1874.949951,12976
2021-04-13 12:00:00+05:30,1874.849976,1876.400024,1860,1860.449951,1860.449951,30432
2021-04-13 12:15:00+05:30,1861.400024,1866.900024,1858,1864.599976,1864.599976,21544
2021-04-13 12:30:00+05:30,1864.699951,1879.449951,1864.699951,1878.300049,1878.300049,19536
2021-04-13 12:45:00+05:30,1878.650024,1882.949951,1872.449951,1877.5,1877.5,12592
2021-04-13 13:00:00+05:30,1878,1878.449951,1867.199951,1867.800049,1867.800049,9728
2021-04-13 13:15:00+05:30,1868.050049,1873,1865,1865.400024,1865.400024,7135
2021-04-13 13:30:00+05:30,1865.400024,1878.849976,1865.400024,1876.150024,1876.150024,9487
2021-04-13 13:45:00+05:30,1875,1882.349976,1874.300049,1880.449951,1880.449951,10376
2021-04-13 14:00:00+05:30,1882,1886,1876.849976,1885.050049,1885.050049,11617
2021-04-13 14:15:00+05:30,1885.949951,1886,1881.400024,1882,1882,11200
2021-04-13 14:30:00+05:30,1882.800049,1886.300049,1873,1874.949951,1874.949951,18436
2021-04-13 14:45:00+05:30,1875,1878.849976,1873.599976,1876.5,1876.5,13955
2021-04-13 15:00:00+05:30,1876.5,1887.900024,1869.75,1884.550049,1884.550049,36819
2021-04-13 15:15:00+05:30,1885.550049,1887.800049,1879.099976,1882.150024,1882.150024,35884
2021-04-15 09:15:00+05:30,1886.599976,1896.150024,1852,1855.849976,1855.849976,57118
2021-04-15 09:30:00+05:30,1855.050049,1857,1835,1842.75,1842.75,65027
2021-04-15 09:45:00+05:30,1842,1842.150024,1825.5,1828.599976,1828.599976,58669
2021-04-15 10:00:00+05:30,1828,1833.599976,1823,1825,1825,34227
2021-04-15 10:15:00+05:30,1825.050049,1827,1815.150024,1815.5,1815.5,40536
2021-04-15 10:30:00+05:30,1815.150024,1820.900024,1812,1816,1816,30572
2021-04-15 10:45:00+05:30,1816.199951,1827.349976,1815,1825.449951,1825.449951,24054
2021-04-15 11:00:00+05:30,1825.25,1825.25,1815.199951,1817.949951,1817.949951,16812
2021-04-15 11:15:00+05:30,1817.949951,1823.849976,1815,1821.5,1821.5,13584
2021-04-15 11:30:00+05:30,1821.849976,1826,1820.599976,1823,1823,14805
2021-04-15 11:45:00+05:30,1821.949951,1834.400024,1821.849976,1830,1830,43707
2021-04-15 12:00:00+05:30,1830,1833.150024,1826.199951,1828.75,1828.75,20188
2021-04-15 12:15:00+05:30,1830.150024,1831,1823.050049,1824.349976,1824.349976,8850
2021-04-15 12:30:00+05:30,1823.5,1826.150024,1821.099976,1825.650024,1825.650024,8327
2021-04-15 12:45:00+05:30,1825.75,1829.800049,1823.150024,1828.199951,1828.199951,11033
2021-04-15 13:00:00+05:30,1827.849976,1830.800049,1823.75,1825,1825,9207
2021-04-15 13:15:00+05:30,1825.449951,1832.150024,1823.099976,1832.150024,1832.150024,32700
2021-04-15 13:30:00+05:30,1832.050049,1834.5,1825.400024,1827.199951,1827.199951,14858
2021-04-15 13:45:00+05:30,1829,1829.949951,1825.300049,1826.099976,1826.099976,9347
2021-04-15 14:00:00+05:30,1826.849976,1832.800049,1826.25,1830.900024,1830.900024,12234
2021-04-15 14:15:00+05:30,1830.150024,1833.5,1825.150024,1826.949951,1826.949951,12420
2021-04-15 14:30:00+05:30,1827,1830,1820.75,1823.349976,1823.349976,24183
2021-04-15 14:45:00+05:30,1823.349976,1832,1823.349976,1830.949951,1830.949951,28421
2021-04-15 15:00:00+05:30,1831.699951,1839.900024,1831.699951,1839,1839,40180
2021-04-15 15:15:00+05:30,1839.699951,1840.800049,1831.849976,1836.650024,1836.650024,39788
2021-04-16 09:15:00+05:30,1842.099976,1868.699951,1841.050049,1867.900024,1867.900024,54899
2021-04-16 09:30:00+05:30,1868.400024,1875,1858.650024,1862.199951,1862.199951,64837
2021-04-16 09:45:00+05:30,1863,1867,1852.599976,1862.75,1862.75,59757
2021-04-16 10:00:00+05:30,1861.800049,1877.650024,1861.75,1876.949951,1876.949951,42318
2021-04-16 10:15:00+05:30,1876.75,1899,1875.150024,1896.949951,1896.949951,145454
2021-04-16 10:30:00+05:30,1895.449951,1902.050049,1888.5,1891,1891,95809
2021-04-16 10:45:00+05:30,1890.800049,1896.849976,1886,1887,1887,54057
2021-04-16 11:00:00+05:30,1887.900024,1888.650024,1876.5,1884.900024,1884.900024,66735
2021-04-16 11:15:00+05:30,1884.199951,1886.949951,1878.699951,1881,1881,15692
2021-04-16 11:30:00+05:30,1881,1887.900024,1878.199951,1886,1886,34487
2021-04-16 11:45:00+05:30,1886,1890,1882.400024,1887,1887,33741
2021-04-16 12:00:00+05:30,1886.050049,1887.5,1880.599976,1883.5,1883.5,46614
2021-04-16 12:15:00+05:30,1883.900024,1884.199951,1877.050049,1878.400024,1878.400024,16693
2021-04-16 12:30:00+05:30,1878.400024,1885,1878.400024,1884.300049,1884.300049,9175
2021-04-16 12:45:00+05:30,1884,1886.900024,1883.150024,1886,1886,11508
2021-04-16 13:00:00+05:30,1886,1887.5,1880,1887.199951,1887.199951,24818
2021-04-16 13:15:00+05:30,1887.199951,1887.349976,1878.349976,1879.550049,1879.550049,33301
2021-04-16 13:30:00+05:30,1879.25,1884.5,1879.099976,1883.900024,1883.900024,5212
2021-04-16 13:45:00+05:30,1882.699951,1884,1879.349976,1881,1881,8448
2021-04-16 14:00:00+05:30,1881,1881,1874.75,1877.099976,1877.099976,16456
2021-04-16 14:15:00+05:30,1876.25,1880.5,1872.150024,1874.900024,1874.900024,23278
2021-04-16 14:30:00+05:30,1874.900024,1883.5,1871.400024,1883,1883,17605
2021-04-16 14:45:00+05:30,1883,1887.949951,1881.150024,1883.199951,1883.199951,50011
2021-04-16 15:00:00+05:30,1882.5,1885.050049,1876.550049,1879,1879,52634
2021-04-16 15:15:00+05:30,1879.150024,1886,1879,1882.099976,1882.099976,48779
2021-04-19 09:15:00+05:30,1857.949951,1867.400024,1840.150024,1861.650024,1861.650024,80578
2021-04-19 09:30:00+05:30,1858.550049,1866.800049,1843.150024,1844,1844,89295
2021-04-19 09:45:00+05:30,1842.099976,1853,1842.099976,1848.300049,1848.300049,54997
2021-04-19 10:00:00+05:30,1848.349976,1857.150024,1844,1851.949951,1851.949951,100303
2021-04-19 10:15:00+05:30,1851.949951,1855,1848,1850.800049,1850.800049,23472
2021-04-19 10:30:00+05:30,1850.849976,1856.599976,1848.099976,1853.25,1853.25,68008
2021-04-19 10:45:00+05:30,1854,1863.699951,1854,1856,1856,32003
2021-04-19 11:00:00+05:30,1856,1856,1845.699951,1849.099976,1849.099976,108029
2021-04-19 11:15:00+05:30,1849.099976,1850.099976,1835.699951,1839,1839,68429
2021-04-19 11:30:00+05:30,1839,1839,1829.050049,1830.449951,1830.449951,44185
2021-04-19 11:45:00+05:30,1830,1834,1826.5,1833,1833,24060
2021-04-19 12:00:00+05:30,1832.300049,1842.449951,1832.300049,1841.400024,1841.400024,33418
2021-04-19 12:15:00+05:30,1841,1847,1834,1837.650024,1837.650024,40323
2021-04-19 12:30:00+05:30,1837,1840.5,1834,1839.75,1839.75,22497
2021-04-19 12:45:00+05:30,1840,1845.449951,1839,1840.5,1840.5,24944
2021-04-19 13:00:00+05:30,1840.5,1844.300049,1839.25,1841.949951,1841.949951,14045
2021-04-19 13:15:00+05:30,1841.75,1845.5,1838.75,1843.050049,1843.050049,11160
2021-04-19 13:30:00+05:30,1843.050049,1847.75,1843,1844.949951,1844.949951,12968
2021-04-19 13:45:00+05:30,1846,1853.050049,1844.050049,1852.400024,1852.400024,19984
2021-04-19 14:00:00+05:30,1852.900024,1863,1852.900024,1857,1857,67011
2021-04-19 14:15:00+05:30,1856.949951,1870.900024,1848.800049,1870,1870,57295
2021-04-19 14:30:00+05:30,1870,1879,1860.050049,1860.400024,1860.400024,67654
2021-04-19 14:45:00+05:30,1860.400024,1869.849976,1856,1866.050049,1866.050049,33331
2021-04-19 15:00:00+05:30,1867,1881.849976,1866.449951,1879.050049,1879.050049,76720
2021-04-19 15:15:00+05:30,1879.099976,1880.449951,1872.199951,1876.75,1876.75,55063
2021-04-20 09:15:00+05:30,1964.849976,1970.550049,1922,1925.699951,1925.699951,491618
2021-04-20 09:30:00+05:30,1926.900024,1933.75,1902,1926.25,1926.25,675202
2021-04-20 09:45:00+05:30,1925.099976,1926,1905.949951,1909.699951,1909.699951,253132
2021-04-20 10:00:00+05:30,1908.150024,1911.900024,1884,1884,1884,418492
2021-04-20 10:15:00+05:30,1884.300049,1906.5,1884.25,1897,1897,220109
2021-04-20 10:30:00+05:30,1898.699951,1898.900024,1888.199951,1895.25,1895.25,86379
2021-04-20 10:45:00+05:30,1894.849976,1902.400024,1888.800049,1891.550049,1891.550049,117389
2021-04-20 11:00:00+05:30,1891.5,1893.800049,1885,1886.75,1886.75,127261
2021-04-20 11:15:00+05:30,1886.699951,1886.849976,1871,1875,1875,212189
2021-04-20 11:30:00+05:30,1875,1879.75,1865,1868.949951,1868.949951,236961
2021-04-20 11:45:00+05:30,1869.050049,1877,1865.099976,1868.900024,1868.900024,139292
2021-04-20 12:00:00+05:30,1869.849976,1873.800049,1868,1871.800049,1871.800049,62764
2021-04-20 12:15:00+05:30,1871.150024,1875,1867.599976,1873.099976,1873.099976,90004
2021-04-20 12:30:00+05:30,1873.099976,1883,1868,1871.900024,1871.900024,138629
2021-04-20 12:45:00+05:30,1870.900024,1873.800049,1862.400024,1869.800049,1869.800049,119078
2021-04-20 13:00:00+05:30,1869,1872.550049,1863.699951,1869.599976,1869.599976,76807
2021-04-20 13:15:00+05:30,1870,1873.699951,1868.25,1869.349976,1869.349976,55122
2021-04-20 13:30:00+05:30,1869.400024,1871.75,1866.300049,1871.599976,1871.599976,44566
2021-04-20 13:45:00+05:30,1870.800049,1871.949951,1868,1869.800049,1869.800049,31679
2021-04-20 14:00:00+05:30,1869.800049,1875.25,1868,1870.650024,1870.650024,55360
2021-04-20 14:15:00+05:30,1870.75,1871.949951,1835.5,1851,1851,305966
2021-04-20 14:30:00+05:30,1850.5,1851.300049,1828.5,1834.949951,1834.949951,248058
2021-04-20 14:45:00+05:30,1834.949951,1834.949951,1810,1819,1819,346931
2021-04-20 15:00:00+05:30,1817.550049,1830,1816.25,1829.800049,1829.800049,306274
2021-04-20 15:15:00+05:30,1829.900024,1835.349976,1816.900024,1818,1818,357842
2021-04-22 09:15:00+05:30,1824,1824,1783.650024,1807.25,1807.25,144180
2021-04-22 09:30:00+05:30,1807.25,1839.449951,1804.349976,1833.699951,1833.699951,224883
2021-04-22 09:45:00+05:30,1834.800049,1836,1822.349976,1830,1830,107268
2021-04-22 10:00:00+05:30,1829.150024,1832.650024,1816,1830,1830,101254
2021-04-22 10:15:00+05:30,1830,1845,1828.5,1837.900024,1837.900024,96639
2021-04-22 10:30:00+05:30,1837.800049,1840.900024,1833,1834.75,1834.75,54499
2021-04-22 10:45:00+05:30,1834.75,1836,1828.699951,1832.900024,1832.900024,27188
2021-04-22 11:00:00+05:30,1832.099976,1839,1828.150024,1831.349976,1831.349976,37176
2021-04-22 11:15:00+05:30,1831.5,1837.25,1830,1837,1837,14474
2021-04-22 11:30:00+05:30,1837,1839.5,1830.099976,1833.599976,1833.599976,29300
2021-04-22 11:45:00+05:30,1834.5,1839,1833.699951,1834.949951,1834.949951,33296
2021-04-22 12:00:00+05:30,1834.800049,1835.849976,1830.400024,1833.699951,1833.699951,20225
2021-04-22 12:15:00+05:30,1833.699951,1837,1828.300049,1828.300049,1828.300049,23326
2021-04-22 12:30:00+05:30,1829,1831.900024,1822,1831,1831,39179
2021-04-22 12:45:00+05:30,1830.900024,1837.800049,1830.5,1837,1837,27153
2021-04-22 13:00:00+05:30,1836.550049,1849,1834.400024,1843.449951,1843.449951,70345
2021-04-22 13:15:00+05:30,1844.650024,1846,1834.599976,1837,1837,52137
2021-04-22 13:30:00+05:30,1837.800049,1842.900024,1833.050049,1840.099976,1840.099976,44913
2021-04-22 13:45:00+05:30,1841.449951,1847,1838.5,1842,1842,49908
2021-04-22 14:00:00+05:30,1842,1845,1840.949951,1844.5,1844.5,35360
2021-04-22 14:15:00+05:30,1844.5,1848,1827,1829.949951,1829.949951,73822
2021-04-22 14:30:00+05:30,1829.900024,1836.599976,1829.150024,1831.300049,1831.300049,36411
2021-04-22 14:45:00+05:30,1830.199951,1834.550049,1826.5,1830,1830,32586
2021-04-22 15:00:00+05:30,1830,1833.900024,1827.650024,1832.5,1832.5,56439
2021-04-22 15:15:00+05:30,1832.5,1837.050049,1825.099976,1831.650024,1831.650024,83519
2021-04-23 09:15:00+05:30,1825.5,1848,1820.849976,1842.949951,1842.949951,38081
2021-04-23 09:30:00+05:30,1842.849976,1854.400024,1827.699951,1834.400024,1834.400024,119454
2021-04-23 09:45:00+05:30,1834,1851,1833.599976,1849.849976,1849.849976,47296
2021-04-23 10:00:00+05:30,1849.949951,1850.25,1844.400024,1845.5,1845.5,20938
2021-04-23 10:15:00+05:30,1845.5,1847.949951,1839,1840.849976,1840.849976,22676
2021-04-23 10:30:00+05:30,1840.099976,1842.400024,1830,1833.650024,1833.650024,33631
2021-04-23 10:45:00+05:30,1834.400024,1835,1825.900024,1825.949951,1825.949951,37436
2021-04-23 11:00:00+05:30,1826.650024,1833.599976,1826.550049,1832,1832,38178
2021-04-23 11:15:00+05:30,1831.199951,1840.75,1831.199951,1837.75,1837.75,27127
2021-04-23 11:30:00+05:30,1837.75,1840,1834.900024,1836.849976,1836.849976,14498
2021-04-23 11:45:00+05:30,1836.75,1839.900024,1835,1836.099976,1836.099976,12315
2021-04-23 12:00:00+05:30,1836.050049,1844.550049,1836.050049,1844.5,1844.5,24756
2021-04-23 12:15:00+05:30,1843.5,1844.5,1834,1834.900024,1834.900024,31220
