Customer_ID,Age,Gender,City_Tier,Income_Bracket,New_Customer_Flag,Past_Year_Spend,Purchase_Frequency,Avg_Order_Value,Days_Since_Last_Purchase,Spend_Last_3_Months,Orders_Last_3_Months,Avg_Discount_Percentage,Coupon_Usage_Rate,Full_Price_Purchase_Rate,Price_Sensitivity_Score,Size_Return_Rate,Overall_Return_Rate,Exchange_Rate,Avg_Delivery_Days,Delivery_SLA_Breach_Rate,Customer_Support_Tickets_Last_6M,App_Sessions_Per_Week,Wishlist_Adds_Per_Month,Cart_Abandonment_Rate,Push_Opt_In_Flag,Influencer_Click_Through,Email_Open_Rate,Ad_Impressions_Last_30D,Paid_Clicks_Last_30D,Occasion_Purchase_Index,Style_Pref_Casual,Style_Pref_Ethnic,Style_Pref_Streetwear,Style_Pref_Luxury,Category_Diversity,Brand_Diversity,Seasonality_Index,Total_Spend_Next_12_Months
12595,36,Female,1,Low,0,7888.61,5,1733.54,134,733.03,1,44.83,0.3293,0.3931,0.3821,0.0982,0.1853,0.0666,2.74,0.2706,2,8.9,4,0.3074,1,0.2738,0.4083,116,3,Formal,0.2147,0.3046,0.4596,0.0211,3,4,0.5482,7507.01
12596,31,Female,3,Mid,1,82.82,0,2197.49,4,0.0,0,29.31,0.3879,0.6033,0.5835,0.1251,0.0913,0.07,4.67,0.201,0,5.13,5,0.5867,1,0.0472,0.1419,63,1,Formal,0.3686,0.3334,0.0571,0.2409,1,3,0.3499,2645.65
12597,38,Female,2,Low,0,2868.12,2,1670.14,149,1069.83,1,16.25,0.1248,0.6812,0.5011,0.0473,0.0616,0.1864,5.44,0.2027,1,5.19,2,0.4475,1,0.3974,0.246,158,2,Casual,0.1156,0.5026,0.0644,0.3173,1,2,0.0867,3218.65
12598,33,Male,2,Mid,0,8597.05,8,1033.17,108,144.31,0,18.49,0.2811,0.6248,0.4237,0.1006,0.0667,0.1746,3.8,0.0636,0,4.48,0,0.4023,1,0.174,0.5773,48,0,Casual,0.4356,0.1998,0.1069,0.2577,1,4,0.2603,8004.49
12599,38,Female,2,Low,1,14763.4,12,1399.73,2,6023.72,4,36.75,0.4665,0.4732,0.4642,0.1096,0.1263,0.198,3.27,0.0395,1,5.54,6,0.5186,1,0.1683,0.5847,187,2,Casual,0.3443,0.4895,0.1091,0.057,6,5,0.3363,12693.18
12600,34,Male,2,High,1,17628.03,6,3162.98,4,5694.5,2,30.45,0.1854,0.577,0.317,0.1208,0.1527,0.1176,4.04,0.0702,0,7.75,3,0.5082,1,0.3134,0.1867,5,0,Casual,0.5818,0.1946,0.128,0.0955,5,4,0.6219,16389.63
12601,30,Female,1,Mid,1,3116.51,1,1138.02,23,935.83,0,24.67,0.2765,0.6608,0.6414,0.4636,0.3432,0.199,3.97,0.0895,0,3.72,3,0.3716,1,0.0538,0.571,4,0,Casual,0.3205,0.3005,0.325,0.054,4,4,0.8574,3969.93
12602,38,Female,2,Mid,0,27585.03,13,1966.52,185,5520.52,3,18.7,0.2389,0.7607,0.6254,0.0772,0.0493,0.2212,5.05,0.2308,1,8.14,6,0.4058,1,0.3686,0.6399,82,1,Casual,0.2271,0.3308,0.4031,0.0389,4,3,0.719,17260.52
12603,35,Female,1,Low,0,9740.86,6,1901.93,144,897.16,1,25.78,0.2384,0.6605,0.6455,0.2,0.1664,0.0102,4.3,0.2396,1,6.05,3,0.6838,1,0.1553,0.7033,126,1,Casual,0.3111,0.5016,0.1056,0.0817,1,4,0.1432,7302.76
12604,28,Male,2,Low,0,14068.16,8,1570.28,280,4003.81,3,15.14,0.5965,0.6005,0.1336,0.1547,0.1905,0.0708,3.13,0.1147,1,12.88,5,0.6554,1,0.2376,0.4338,83,0,Casual,0.4351,0.3889,0.1334,0.0426,2,1,0.7495,9911.53
12605,24,Male,3,Low,0,5181.81,5,1295.17,86,1277.83,1,30.75,0.1322,0.5944,0.5656,0.2041,0.1669,0.1106,5.57,0.0948,1,3.31,7,0.6935,1,0.0748,0.4174,147,2,Casual,0.3954,0.1948,0.2299,0.1798,3,2,0.7104,4338.32
12606,31,Female,1,High,0,42218.5,14,2979.94,205,20274.87,7,38.59,0.4078,0.3598,0.597,0.0775,0.085,0.3187,4.51,0.1967,0,10.97,5,0.5205,1,0.2333,0.6525,165,0,Casual,0.0564,0.7428,0.0951,0.1057,7,6,0.413,24876.8
12607,39,Female,2,High,0,5178.07,2,2003.89,297,0.0,0,22.42,0.246,0.6742,0.5104,0.2096,0.2472,0.2151,4.02,0.0809,0,2.49,4,0.5926,0,0.0187,0.2695,121,2,Casual,0.6159,0.1801,0.0643,0.1396,2,2,0.311,4029.27
12608,21,Female,2,Low,0,1801.3,3,920.46,332,1192.79,1,31.27,0.4136,0.6084,0.3875,0.2912,0.1768,0.0532,4.54,0.1478,3,9.35,8,0.7169,0,0.0809,0.4775,118,2,Casual,0.1631,0.4668,0.3621,0.008,2,4,0.3514,3710.72
12609,28,Male,2,High,1,4489.31,2,2205.67,9,223.93,0,35.53,0.1107,0.5419,0.4279,0.0142,0.1092,0.1042,3.11,0.3433,3,0.26,1,0.5785,0,0.1206,0.3048,153,0,Formal,0.8729,0.0625,0.0572,0.0074,2,1,0.5907,4446.62
12610,29,Female,2,Mid,0,2134.91,1,1889.41,56,248.64,0,17.8,0.0695,0.8992,0.6438,0.3241,0.2401,0.1256,3.76,0.1976,1,0.0,3,0.5502,0,0.0448,0.2922,61,3,Festive,0.1151,0.4049,0.2811,0.1989,2,4,0.1955,1966.01
12611,37,Female,2,Mid,1,2181.49,1,1903.14,25,0.0,0,27.17,0.6888,0.4771,0.5261,0.2812,0.2648,0.0571,3.78,0.0418,0,1.57,3,0.3743,0,0.0718,0.5459,152,4,Casual,0.5682,0.1943,0.1713,0.0662,5,2,0.6323,3405.25
12612,20,Male,2,High,1,7801.65,3,2103.92,18,103.03,0,17.28,0.2465,0.7498,0.7124,0.1285,0.1832,0.2381,4.56,0.0563,0,5.73,2,0.7622,1,0.0896,0.3861,164,1,Casual,0.181,0.0812,0.2717,0.4661,3,3,0.4021,8982.31
12613,37,Male,2,High,0,1970.53,2,1486.54,160,220.0,0,46.43,0.0496,0.4024,0.5841,0.1905,0.1238,0.0665,3.27,0.3175,1,3.35,5,0.2489,1,0.2482,0.444,1,0,Casual,0.449,0.1084,0.1565,0.2861,3,2,0.8185,2791.57
12614,24,Female,1,Mid,0,5140.98,4,1597.79,185,4312.47,2,23.57,0.5547,0.5167,0.7444,0.3362,0.2951,0.4105,1.69,0.0245,2,4.61,1,0.2508,1,0.0335,0.5973,176,1,Casual,0.5284,0.2596,0.0471,0.1649,2,4,0.2899,5865.08
12615,29,Male,2,Mid,1,1801.56,0,1517.97,4,103.06,0,27.86,0.104,0.6476,0.7099,0.2049,0.1556,0.0853,5.64,0.2692,2,7.62,2,0.354,0,0.2636,0.8239,21,0,Casual,0.026,0.7942,0.0302,0.1496,1,3,0.7708,5457.4
12616,36,Female,2,Mid,0,2326.91,2,1041.41,234,0.0,0,32.59,0.3413,0.4861,0.6281,0.1722,0.112,0.4526,4.61,0.1291,0,7.4,3,0.2492,1,0.0927,0.5059,101,1,Casual,0.0982,0.5189,0.3,0.0829,1,1,0.8943,4734.44
12617,41,Female,2,Low,0,4701.66,2,2187.07,134,3623.61,2,28.19,0.5686,0.5195,0.7589,0.3585,0.3615,0.0314,3.6,0.1759,0,5.86,3,0.4221,1,0.086,0.2504,161,1,Casual,0.0741,0.0328,0.3701,0.523,2,1,0.7679,3885.25
12618,38,Female,3,Mid,1,1552.76,1,736.75,4,0.0,0,20.67,0.5382,0.6276,0.9072,0.299,0.3053,0.2117,3.42,0.1054,2,9.52,6,0.7787,1,0.1184,0.3164,121,2,Casual,0.6011,0.0411,0.1116,0.2462,1,1,0.7359,3838.8
12619,25,Male,1,Mid,1,6738.14,3,2055.82,40,5469.0,3,22.73,0.3015,0.5717,0.5899,0.2713,0.1915,0.2207,6.31,0.1125,1,4.45,0,0.4136,1,0.1054,0.3336,148,3,Casual,0.067,0.1733,0.6544,0.1053,3,1,0.7205,6384.07
12620,22,Other,2,Low,0,1732.98,2,1049.46,242,1219.27,0,44.35,0.4284,0.3217,0.4856,0.2854,0.237,0.0552,2.97,0.0771,2,5.11,4,0.6896,1,0.0476,0.3875,85,2,Casual,0.5826,0.2376,0.1392,0.0406,1,2,0.3996,2720.51
12621,44,Female,2,Mid,1,8168.44,4,1971.46,4,0.0,0,38.64,0.0874,0.5411,0.5565,0.2576,0.1824,0.0454,4.11,0.2631,1,5.24,4,0.2533,1,0.0625,0.606,231,1,Casual,0.4824,0.0825,0.2763,0.1588,1,1,0.201,6442.19
12622,19,Female,2,Low,1,4268.65,4,714.64,9,1680.86,2,31.69,0.4068,0.5772,0.1768,0.3968,0.3166,0.2987,3.43,0.1299,1,5.75,3,0.4725,0,0.2261,0.2911,157,0,Casual,0.5022,0.3116,0.0496,0.1366,2,4,0.7989,5045.47
12623,43,Female,3,Mid,0,7190.12,8,853.16,165,1713.36,2,4.23,0.3076,0.7978,0.7742,0.1642,0.1237,0.2322,5.11,0.2048,3,3.69,2,0.5034,0,0.0434,0.2764,154,1,Casual,0.5305,0.0527,0.3878,0.029,2,1,0.1096,5697.08
12624,37,Female,1,Low,0,2484.75,2,1086.66,352,0.0,0,14.59,0.1949,0.7487,0.7653,0.1325,0.0968,0.1935,3.33,0.0514,1,7.22,3,0.7294,1,0.1473,0.5209,171,4,Casual,0.4435,0.3693,0.1035,0.0838,1,4,0.6151,4066.43
12625,36,Female,2,High,0,41907.85,12,3551.74,257,17023.49,5,25.13,0.471,0.608,0.5405,0.1183,0.0965,0.2092,5.05,0.259,0,7.18,3,0.1198,1,0.2177,0.8559,60,0,Casual,0.1605,0.1651,0.1739,0.5005,2,3,0.7422,23915.39
12626,35,Female,2,Mid,0,26009.18,14,2131.05,149,4404.13,2,26.83,0.0628,0.591,0.6978,0.2768,0.2004,0.2366,5.28,0.5447,0,8.76,5,0.4517,1,0.1451,0.4734,183,1,Casual,0.5215,0.1827,0.1899,0.1059,4,3,0.2413,17836.14
12627,22,Female,2,Low,1,4531.32,3,934.21,0,1233.12,1,29.79,0.4561,0.4672,0.6116,0.0903,0.1024,0.7383,4.17,0.1047,1,7.92,9,0.6344,1,0.1107,0.2071,65,1,Casual,0.2599,0.2458,0.1807,0.3136,3,2,0.3154,6085.34
12628,27,Male,2,Low,1,1309.66,3,622.47,31,0.0,1,11.83,0.4151,0.769,0.4143,0.1813,0.1412,0.2839,4.93,0.0723,0,6.64,5,0.2488,1,0.0501,0.53,63,2,Casual,0.2514,0.4719,0.2724,0.0042,3,1,0.2864,3676.74
12629,44,Male,2,Low,1,328.12,1,728.39,6,62.71,0,19.47,0.099,0.8449,0.433,0.1812,0.1414,0.0338,3.9,0.3583,2,10.2,4,0.2982,1,0.1477,0.2831,132,2,Formal,0.2387,0.5569,0.1393,0.0651,3,4,0.8808,3809.51
12630,19,Female,1,Low,0,1714.45,3,835.51,178,0.0,0,24.37,0.2751,0.5518,0.462,0.2795,0.2741,0.3886,3.25,0.1058,1,4.74,2,0.5331,1,0.0546,0.4011,248,2,Festive,0.2403,0.5477,0.1965,0.0156,4,2,0.3918,3640.12
12631,41,Male,2,Mid,1,9729.28,5,1728.12,37,2292.77,1,27.39,0.422,0.5337,0.4093,0.0584,0.1473,0.075,5.48,0.0893,1,12.3,4,0.1178,1,0.1532,0.7253,72,1,Casual,0.5182,0.1563,0.0674,0.2581,2,4,0.2753,9163.74
12632,44,Female,2,Low,0,6228.73,5,1038.53,282,0.0,0,35.38,0.3723,0.4465,0.6575,0.1633,0.1352,0.2549,2.66,0.0229,0,2.46,1,0.252,0,0.3278,0.3466,204,2,Formal,0.5178,0.1515,0.1578,0.173,1,3,0.5207,6040.34
12633,22,Female,2,Mid,0,10353.28,5,1942.79,297,5195.78,2,20.08,0.2363,0.6787,0.6552,0.0656,0.0434,0.1966,3.93,0.0405,0,6.11,2,0.4891,1,0.0978,0.3484,40,0,Casual,0.5986,0.1435,0.1276,0.1303,4,4,0.1621,6652.46
12634,37,Male,1,Low,0,2141.35,2,869.13,274,2167.34,2,32.9,0.3172,0.4434,0.9315,0.1798,0.1898,0.2056,3.13,0.1046,1,10.18,4,0.5562,1,0.1384,0.4744,243,2,Casual,0.376,0.2441,0.3291,0.0507,2,4,0.0626,4000.35
12635,44,Male,3,Low,1,0.0,1,940.04,31,0.0,0,11.77,0.3538,0.8087,0.1563,0.095,0.0705,0.364,6.35,0.1671,1,8.53,3,0.7612,0,0.2158,0.7273,14,0,Casual,0.0967,0.3142,0.5258,0.0633,3,4,0.888,4121.46
12636,45,Female,2,High,0,3318.82,4,1040.4,272,2269.6,2,30.6,0.4383,0.4257,0.6658,0.2221,0.1852,0.1722,3.21,0.2604,6,4.51,3,0.352,0,0.1685,0.3848,90,0,Casual,0.7301,0.1192,0.1292,0.0215,1,1,0.573,4003.38
12637,18,Male,1,High,0,1334.41,1,2285.95,44,139.57,0,26.49,0.4044,0.4953,0.7756,0.1565,0.1881,0.107,2.16,0.0905,0,8.64,1,0.2413,1,0.0663,0.1653,274,4,Casual,0.1642,0.0395,0.3571,0.4393,2,2,0.573,4764.62
12638,38,Female,1,Low,0,7251.04,7,1141.32,107,267.82,0,20.01,0.1499,0.6541,0.5053,0.1534,0.1194,0.0456,3.25,0.0517,1,4.68,4,0.6598,1,0.1468,0.2573,109,1,Casual,0.3428,0.416,0.0433,0.198,3,3,0.6426,6704.01
12639,32,Female,2,Mid,0,12804.68,5,2472.32,318,3892.01,2,43.64,0.3349,0.4225,0.2443,0.2923,0.1953,0.0992,3.23,0.1545,0,7.73,4,0.6148,0,0.1724,0.6682,117,2,Festive,0.3831,0.525,0.0481,0.0438,1,1,0.5231,10660.8
12640,40,Female,3,Low,0,8509.86,5,1615.18,23,0.0,0,36.52,0.4429,0.4564,0.4953,0.1832,0.1954,0.0367,4.16,0.0743,2,1.1,3,0.2801,1,0.1162,0.3939,179,6,Casual,0.2103,0.325,0.4223,0.0425,1,4,0.5854,6702.51
12641,33,Female,2,Mid,0,7233.2,4,1630.07,117,857.92,1,36.41,0.4503,0.3781,0.2191,0.0,0.0123,0.1213,3.67,0.2233,1,5.17,5,0.4859,0,0.4352,0.7718,157,1,Casual,0.1856,0.2085,0.4953,0.1105,2,1,0.2568,6373.42
12642,30,Female,3,Mid,0,3241.77,7,775.47,295,1795.3,2,27.34,0.2069,0.5977,0.6131,0.076,0.1073,0.1125,5.17,0.2065,0,10.47,5,0.2947,1,0.2187,0.3263,151,2,Casual,0.2032,0.1903,0.0544,0.5521,8,2,0.7206,3971.74
12643,46,Male,2,Mid,0,13229.33,6,2205.4,34,32.49,0,29.02,0.38,0.5934,0.459,0.0418,0.0296,0.1885,4.93,0.1046,1,7.23,1,0.0575,1,0.0893,0.1075,87,2,Casual,0.5144,0.0821,0.2054,0.198,2,1,0.5194,11967.1
12644,31,Male,2,Mid,0,23460.28,14,1727.39,158,6145.49,4,34.06,0.1636,0.6041,0.3558,0.1488,0.1302,0.0557,3.42,0.0527,1,4.5,1,0.3864,1,0.164,0.3855,59,0,Formal,0.4876,0.1032,0.3182,0.0909,6,1,0.1991,20096.7
12645,45,Male,2,High,0,10640.95,8,1162.17,329,3522.0,4,52.48,0.1016,0.3436,0.5924,0.16,0.1005,0.0495,4.84,0.2259,0,8.31,5,0.4358,1,0.257,0.4545,155,1,Casual,0.5226,0.1087,0.336,0.0327,1,2,0.3694,8992.03
12646,35,Female,1,Low,1,1804.65,1,1347.3,33,0.0,0,8.8,0.356,0.8322,0.3624,0.3033,0.1918,0.133,1.88,0.0,1,2.91,5,0.3322,0,0.2351,0.2363,264,4,Casual,0.3885,0.1019,0.4786,0.0309,2,4,0.1799,2365.84
12647,21,Male,1,Mid,0,11303.64,6,1886.85,37,3375.14,2,25.71,0.4785,0.5997,0.6796,0.1146,0.292,0.1077,2.23,0.2071,1,6.56,3,0.2929,1,0.1419,0.5336,129,1,Casual,0.5917,0.0844,0.1797,0.1441,9,5,0.5748,11091.85
12648,33,Male,2,Low,0,4872.31,4,1732.35,237,6433.6,4,27.94,0.4465,0.5017,0.654,0.1818,0.1633,0.1227,6.43,0.1419,0,4.31,1,0.2321,1,0.0375,0.5106,147,1,Festive,0.3016,0.5033,0.0208,0.1742,2,3,0.6746,4181.3
12649,42,Male,1,Low,1,11536.23,8,1590.92,43,4302.44,3,16.16,0.0704,0.7406,0.6157,0.1992,0.1321,0.254,3.25,0.2244,1,6.03,2,0.195,1,0.0404,0.3821,112,1,Casual,0.2091,0.1068,0.6504,0.0337,1,4,0.5921,10454.09
12650,22,Male,1,Mid,0,15053.29,7,2139.21,291,2035.28,1,26.13,0.1762,0.5203,0.4371,0.0509,0.0654,0.1904,3.36,0.2393,1,7.53,2,0.5805,0,0.2371,0.2019,147,2,Casual,0.2838,0.6743,0.0349,0.0071,4,3,0.1911,11015.91
12651,32,Male,1,Low,0,1658.94,4,1047.32,281,0.0,0,22.54,0.2726,0.7534,0.4119,0.1482,0.1795,0.0267,4.37,0.0534,0,6.58,7,0.5846,0,0.1145,0.8573,214,5,Casual,0.2327,0.3892,0.258,0.1201,6,2,0.7401,3067.51
12652,18,Female,1,Low,0,5641.26,5,1347.79,273,928.04,1,33.23,0.1001,0.6493,0.4446,0.1677,0.1395,0.1463,1.0,0.0,0,9.02,2,0.3681,1,0.4355,0.2776,49,3,Formal,0.4318,0.4903,0.0012,0.0767,2,2,0.2468,8886.22
12653,22,Male,1,Low,0,3827.13,3,1426.17,328,1454.75,1,21.66,0.4067,0.6482,0.7002,0.2379,0.1544,0.2689,4.59,0.052,0,2.07,0,0.1547,0,0.1166,0.4006,133,0,Casual,0.2194,0.3542,0.3104,0.116,4,1,0.8359,3177.55
12654,19,Female,1,High,0,8117.98,4,2012.0,153,87.8,0,28.98,0.1823,0.5668,0.4573,0.1367,0.1367,0.155,4.65,0.1328,1,2.59,2,0.5532,1,0.1207,0.6189,130,2,Casual,0.0515,0.2417,0.4505,0.2562,1,1,0.0559,4979.06
12655,20,Male,3,Low,1,2340.84,1,1927.79,22,4309.75,2,33.88,0.3323,0.4802,0.3189,0.0707,0.0995,0.0863,3.17,0.2309,2,5.94,2,0.8087,0,0.0914,0.491,143,0,Casual,0.3374,0.2035,0.1157,0.3434,3,2,0.6911,4248.77
12656,39,Female,2,Mid,0,4842.24,5,845.56,354,1006.34,1,38.51,0.1365,0.5622,0.292,0.1877,0.3012,0.1583,4.21,0.0753,0,7.17,4,0.2548,1,0.15,0.323,16,0,Casual,0.0138,0.704,0.1839,0.0984,3,3,0.3394,3787.38
12657,26,Male,2,Low,1,2609.91,1,922.96,41,567.77,0,24.85,0.2027,0.6488,0.9088,0.2807,0.2948,0.1548,3.5,0.0587,0,7.37,4,0.2377,0,0.1309,0.0206,149,2,Festive,0.3979,0.474,0.1249,0.0033,1,4,0.088,5022.94
12658,25,Female,1,High,0,10753.71,6,1845.41,127,3426.87,2,27.76,0.4105,0.5576,0.6952,0.1475,0.1176,0.5912,2.72,0.0364,0,4.44,2,0.5458,0,0.2169,0.2151,133,2,Formal,0.4444,0.4281,0.0802,0.0472,2,1,0.4453,10652.28
12659,23,Female,1,Low,0,20322.24,13,1560.19,91,10434.98,7,26.46,0.2841,0.6443,0.3461,0.0743,0.0593,0.2013,3.94,0.075,0,6.21,0,0.2608,1,0.313,0.7996,152,2,Festive,0.7062,0.1152,0.0698,0.1088,5,6,0.1735,14642.85
12660,35,Male,3,Mid,0,2239.75,4,1278.2,334,1907.85,1,15.34,0.231,0.7397,0.4625,0.362,0.3234,0.2149,3.15,0.1469,0,7.27,7,0.2924,0,0.2618,0.5492,82,1,Formal,0.3782,0.1869,0.3853,0.0496,2,1,0.1775,3888.51
12661,43,Female,2,Mid,0,19025.72,9,2170.12,46,529.86,0,24.45,0.2013,0.6112,0.6314,0.1106,0.1027,0.1876,3.16,0.0452,0,7.98,5,0.2505,1,0.238,0.3071,236,2,Casual,0.5586,0.103,0.0465,0.292,8,2,0.6767,12736.8
12662,34,Male,3,Mid,0,11982.14,7,1835.56,317,0.0,0,38.5,0.5264,0.3367,0.2414,0.1088,0.1037,0.0227,6.27,0.3018,0,2.61,2,0.2003,1,0.1106,0.7705,80,0,Festive,0.3533,0.5573,0.0644,0.025,4,5,0.485,9037.85
12663,36,Female,2,High,1,9952.84,4,2566.5,8,4477.2,2,28.28,0.3454,0.5337,0.7466,0.0872,0.0647,0.0432,2.68,0.0778,1,0.0,2,0.3248,0,0.1278,0.1235,0,0,Casual,0.4899,0.0314,0.2551,0.2235,6,4,0.6614,8549.83
12664,38,Female,2,Low,0,3506.49,3,1528.44,250,1062.77,0,18.65,0.2311,0.6639,0.4378,0.105,0.0837,0.2567,5.4,0.1127,1,4.59,5,0.3872,1,0.1619,0.2402,181,1,Formal,0.3473,0.5931,0.0471,0.0124,1,3,0.6077,4322.66
12665,31,Male,2,Low,0,5330.88,3,1434.7,169,4360.98,2,19.62,0.3722,0.5839,0.409,0.1289,0.101,0.115,2.39,0.1452,1,2.11,0,0.6602,1,0.0945,0.4578,42,1,Casual,0.2036,0.5169,0.2197,0.0598,2,3,0.7605,4298.31
12666,18,Male,1,Mid,0,8704.35,10,773.86,11,0.0,0,25.52,0.2091,0.5594,0.5573,0.3074,0.1949,0.0558,3.4,0.1215,0,5.04,7,0.2999,0,0.1781,0.4382,86,0,Casual,0.392,0.2622,0.1475,0.1984,2,1,0.2442,8875.88
12667,39,Male,3,Mid,0,1728.08,2,1804.04,358,3325.24,1,26.67,0.4714,0.4852,0.3756,0.2407,0.163,0.3051,4.03,0.2079,2,8.53,5,0.5828,1,0.1044,0.8778,187,2,Casual,0.1202,0.3162,0.1756,0.388,5,2,0.5873,2369.45
12668,27,Female,1,High,0,16804.18,10,1857.71,301,3458.06,2,23.76,0.4254,0.5548,0.773,0.1452,0.1581,0.141,2.31,0.1735,0,9.13,7,0.3891,1,0.1377,0.5004,42,0,Casual,0.5646,0.1433,0.1873,0.1047,4,3,0.1002,13162.41
12669,18,Male,2,Low,0,5245.09,4,1378.14,76,505.33,0,34.74,0.1862,0.6246,0.6232,0.2075,0.186,0.1334,5.32,0.1782,0,5.49,7,0.2137,1,0.0625,0.4262,126,0,Casual,0.1629,0.5036,0.1336,0.1999,4,1,0.8474,4928.17
12670,33,Female,1,Mid,0,12599.38,5,2720.7,243,294.27,0,41.0,0.3859,0.4707,0.4648,0.1292,0.1104,0.0348,3.8,0.5391,2,4.9,2,0.3707,1,0.1059,0.2379,112,1,Casual,0.3211,0.2954,0.0059,0.3776,1,4,0.4892,7138.35
12671,46,Male,2,Low,1,4674.45,2,1680.24,31,2145.81,1,13.91,0.1152,0.8868,0.4243,0.0593,0.0957,0.1046,5.05,0.4783,2,3.43,3,0.3953,1,0.0487,0.6648,148,1,Formal,0.3186,0.2142,0.2436,0.2236,1,2,0.2945,5075.63
12672,39,Female,2,Low,0,11718.27,11,1041.68,316,2280.58,3,25.17,0.3865,0.542,0.7046,0.3024,0.1932,0.081,4.04,0.0348,0,4.67,4,0.1681,1,0.1372,0.3716,0,0,Formal,0.237,0.2451,0.5159,0.002,6,4,0.2931,8107.67
12673,18,Male,2,Mid,0,6984.21,3,2233.66,139,2032.34,1,31.42,0.798,0.431,0.1699,0.0377,0.1161,0.1922,6.76,0.1047,0,7.97,6,0.4664,1,0.1334,0.4355,49,1,Casual,0.509,0.1775,0.0863,0.2273,1,1,0.6256,6332.02
12674,28,Female,3,Mid,1,1811.74,0,1397.93,36,865.27,0,32.11,0.1647,0.5693,0.7878,0.324,0.2014,0.034,6.52,0.2003,0,2.3,1,0.0994,0,0.1375,0.295,45,0,Festive,0.2238,0.5742,0.1432,0.0589,2,1,0.3982,3037.29
12675,24,Male,1,Low,1,4559.31,4,1655.28,6,536.6,1,18.81,0.0848,0.6591,0.5607,0.125,0.187,0.0857,2.29,0.1084,1,6.42,2,0.2348,1,0.247,0.3528,119,4,Formal,0.0871,0.3261,0.3153,0.2715,7,1,0.479,5937.97
12676,19,Male,3,High,0,2329.96,1,1172.2,161,94.2,0,22.45,0.1573,0.7009,0.7446,0.0812,0.1373,0.3137,3.47,0.1409,0,8.22,7,0.6893,1,0.069,0.606,157,1,Casual,0.2329,0.5869,0.0942,0.0859,1,2,0.5153,4210.97
12677,28,Male,2,Low,0,4326.62,4,1122.18,68,346.2,1,24.9,0.1382,0.6871,0.4765,0.1498,0.1094,0.0788,5.06,0.0746,0,2.32,3,0.2193,0,0.0869,0.5177,115,1,Casual,0.3414,0.3106,0.2724,0.0755,6,2,0.9323,5617.99
12678,28,Female,3,High,0,11412.26,6,2146.05,311,1763.63,1,14.19,0.1125,0.7897,0.902,0.158,0.1507,0.0384,3.32,0.1919,1,6.15,2,0.0977,0,0.0664,0.4002,54,1,Festive,0.4627,0.2711,0.1274,0.1388,2,5,0.2071,10230.67
12679,20,Male,2,Low,0,9612.48,8,1769.24,117,6275.29,3,31.88,0.5001,0.4867,0.3028,0.171,0.1222,0.0445,3.96,0.2006,1,6.61,1,0.6639,0,0.1297,0.6237,120,2,Casual,0.1864,0.0687,0.7226,0.0222,5,1,0.2269,8421.54
12680,26,Female,2,Low,0,3311.11,3,1351.32,176,0.0,0,33.14,0.5894,0.4447,0.4185,0.0424,0.1362,0.0254,3.94,0.3722,2,3.04,2,0.3441,1,0.0744,0.5118,177,2,Casual,0.4788,0.4075,0.1132,0.0005,1,1,0.4366,3343.37
12681,27,Female,2,High,0,4024.96,2,1311.04,9,999.86,0,47.03,0.5295,0.3055,0.7379,0.3688,0.2561,0.3377,3.54,0.0648,0,5.01,6,0.7878,1,0.2359,0.2639,96,2,Casual,0.3377,0.209,0.3427,0.1106,7,4,0.0868,5134.75
12682,21,Male,3,Low,0,12244.32,12,1020.7,292,1066.88,1,33.25,0.6497,0.3656,0.3985,0.0268,0.0659,0.3714,4.87,0.1735,1,9.76,4,0.0927,1,0.0976,0.5537,116,0,Casual,0.3003,0.1129,0.4947,0.0921,3,7,0.5492,9797.21
12683,18,Male,3,Mid,0,16410.65,9,2110.88,274,1534.73,1,34.53,0.1198,0.5472,0.4694,0.4444,0.3078,0.039,4.33,0.0753,0,6.89,5,0.3242,1,0.1209,0.6449,50,0,Formal,0.6133,0.052,0.1969,0.1378,6,3,0.2832,13093.89
12684,23,Male,2,Mid,0,21592.36,11,1935.97,32,1674.37,1,23.86,0.391,0.635,0.9366,0.1939,0.1602,0.0215,4.18,0.0503,0,4.66,4,0.3768,0,0.054,0.1679,143,1,Formal,0.4385,0.1017,0.3894,0.0704,3,8,0.3053,18871.99
12685,18,Male,2,Low,0,3774.15,2,1676.36,157,1204.23,1,16.82,0.4078,0.6855,0.4248,0.1483,0.0981,0.1068,6.17,0.4354,0,7.5,4,0.3356,1,0.061,0.5942,229,2,Casual,0.2547,0.1102,0.1012,0.5338,1,3,0.3001,4555.55
12686,32,Female,2,Mid,1,0.0,0,1067.75,5,0.0,0,25.89,0.4353,0.6964,0.4539,0.1044,0.0657,0.0722,4.8,0.2941,1,6.34,3,0.6737,0,0.0642,0.3042,91,2,Casual,0.3636,0.3103,0.0258,0.3004,3,2,0.4282,2144.42
12687,29,Female,1,Mid,0,5484.02,4,1764.04,168,1133.46,1,26.89,0.318,0.5519,0.612,0.2725,0.2979,0.0164,2.88,0.153,0,5.51,5,0.7425,1,0.0999,0.1796,142,1,Festive,0.1855,0.5187,0.226,0.0698,5,1,0.3728,5850.9
12688,39,Male,1,Low,0,7851.73,3,2059.12,235,0.0,0,25.89,0.3646,0.5437,0.4365,0.1542,0.1417,0.1374,1.35,0.03,1,0.24,2,0.3414,1,0.067,0.6555,0,0,Formal,0.5161,0.2895,0.0589,0.1354,1,4,0.4253,6834.07
